2020,2021,2022,City,State,Abbreviation
5254.0,5304.0,5386.0,St. Robert city,Missouri,MO
220.0,221.0,223.0,St. Thomas town,Missouri,MO
4643.0,4650.0,4655.0,Salem city,Missouri,MO
1565.0,1560.0,1566.0,Salisbury city,Missouri,MO
1402.0,1388.0,1388.0,Sarcoxie city,Missouri,MO
5054.0,5035.0,5036.0,Savannah city,Missouri,MO
228.0,228.0,228.0,Schell City city,Missouri,MO
193.0,195.0,194.0,Scotsdale town,Missouri,MO
4343.0,4358.0,4350.0,Scott City city,Missouri,MO
21741.0,21840.0,21947.0,Sedalia city,Missouri,MO
188.0,188.0,187.0,Sedgewickville village,Missouri,MO
810.0,827.0,854.0,Seligman city,Missouri,MO
1587.0,1561.0,1541.0,Senath city,Missouri,MO
2236.0,2266.0,2284.0,Seneca city,Missouri,MO
1848.0,1852.0,1880.0,Seymour city,Missouri,MO
1608.0,1575.0,1582.0,Shelbina city,Missouri,MO
518.0,507.0,509.0,Shelbyville city,Missouri,MO
436.0,434.0,435.0,Sheldon city,Missouri,MO
144.0,145.0,144.0,Sheridan town,Missouri,MO
358.0,362.0,362.0,Shoal Creek Drive village,Missouri,MO
104.0,105.0,105.0,Shoal Creek Estates village,Missouri,MO
6397.0,6352.0,6286.0,Shrewsbury city,Missouri,MO
316.0,315.0,317.0,Sibley village,Missouri,MO
16257.0,16141.0,16073.0,Sikeston city,Missouri,MO
248.0,258.0,262.0,Silex city,Missouri,MO
244.0,243.0,239.0,Skidmore city,Missouri,MO
1832.0,1826.0,1801.0,Slater city,Missouri,MO
507.0,510.0,506.0,Smithton city,Missouri,MO
10482.0,10590.0,10653.0,Smithville city,Missouri,MO
22.0,22.0,22.0,South Gifford village,Missouri,MO
64.0,64.0,63.0,South Gorin town,Missouri,MO
122.0,122.0,123.0,South Greenfield village,Missouri,MO
14.0,14.0,14.0,South Lineville town,Missouri,MO
920.0,951.0,956.0,Southwest City town,Missouri,MO
1880.0,1922.0,1938.0,Sparta city,Missouri,MO
221.0,221.0,223.0,Spickard city,Missouri,MO
169164.0,169255.0,170067.0,Springfield city,Missouri,MO
1123.0,1127.0,1143.0,Stanberry city,Missouri,MO
128.0,129.0,130.0,Stark City town,Missouri,MO
1843.0,1798.0,1749.0,Steele city,Missouri,MO
1468.0,1454.0,1445.0,Steelville city,Missouri,MO
166.0,168.0,168.0,Stella town,Missouri,MO
736.0,744.0,740.0,Stewartsville city,Missouri,MO
1689.0,1745.0,1766.0,Stockton city,Missouri,MO
14.0,14.0,14.0,Stotesbury town,Missouri,MO
168.0,169.0,173.0,Stotts City city,Missouri,MO
209.0,211.0,213.0,Stoutland city,Missouri,MO
37.0,37.0,37.0,Stoutsville village,Missouri,MO
1013.0,1029.0,1047.0,Stover city,Missouri,MO
2566.0,2600.0,2643.0,Strafford city,Missouri,MO
108.0,111.0,116.0,Strasburg city,Missouri,MO
909.0,922.0,933.0,Sturgeon city,Missouri,MO
3263.0,3222.0,3184.0,Sugar Creek city,Missouri,MO
6918.0,6878.0,6858.0,Sullivan city,Missouri,MO
447.0,457.0,463.0,Summersville city,Missouri,MO
80.0,80.0,80.0,Sumner town,Missouri,MO
421.0,449.0,475.0,Sunrise Beach village,Missouri,MO
9179.0,9143.0,9070.0,Sunset Hills city,Missouri,MO
1316.0,1309.0,1294.0,Sweet Springs city,Missouri,MO
557.0,554.0,548.0,Sycamore Hills village,Missouri,MO
152.0,155.0,157.0,Syracuse city,Missouri,MO
80.0,78.0,76.0,Tallapoosa city,Missouri,MO
269.0,272.0,271.0,Taneyville village,Missouri,MO
1147.0,1152.0,1157.0,Taos city,Missouri,MO
1513.0,1491.0,1477.0,Tarkio city,Missouri,MO
1875.0,1881.0,1900.0,Thayer city,Missouri,MO
186.0,194.0,199.0,Theodosia village,Missouri,MO
7.0,7.0,7.0,Three Creeks village,Missouri,MO
60.0,61.0,61.0,Tightwad village,Missouri,MO
137.0,137.0,137.0,Tina village,Missouri,MO
46.0,46.0,46.0,Tindall town,Missouri,MO
2658.0,2689.0,2686.0,Tipton city,Missouri,MO
11644.0,11635.0,11584.0,Town and Country city,Missouri,MO
274.0,290.0,306.0,Tracy city,Missouri,MO
5580.0,5582.0,5626.0,Trenton city,Missouri,MO
574.0,595.0,615.0,Trimble city,Missouri,MO
36.0,36.0,36.0,Triplett city,Missouri,MO
12803.0,13443.0,13951.0,Troy city,Missouri,MO
862.0,912.0,918.0,Truesdale city,Missouri,MO
64.0,65.0,67.0,Truxton village,Missouri,MO
119.0,121.0,122.0,Turney village,Missouri,MO
187.0,188.0,190.0,Tuscumbia town,Missouri,MO
593.0,591.0,585.0,Twin Oaks village,Missouri,MO
41.0,42.0,42.0,Umber View Heights village,Missouri,MO
12384.0,12501.0,12756.0,Union city,Missouri,MO
381.0,383.0,382.0,Union Star town,Missouri,MO
1732.0,1734.0,1720.0,Unionville city,Missouri,MO
65.0,64.0,64.0,Unity Village village,Missouri,MO
34993.0,34721.0,34355.0,University City city,Missouri,MO
311.0,309.0,306.0,Uplands Park village,Missouri,MO
390.0,395.0,400.0,Urbana city,Missouri,MO
467.0,472.0,474.0,Urich city,Missouri,MO
221.0,224.0,220.0,Utica village,Missouri,MO
6873.0,6836.0,6768.0,Valley Park city,Missouri,MO
752.0,770.0,758.0,Van Buren town,Missouri,MO
3435.0,3433.0,2974.0,Vandalia city,Missouri,MO
63.0,63.0,63.0,Vandiver village,Missouri,MO
180.0,178.0,186.0,Vanduser village,Missouri,MO
1187.0,1178.0,1219.0,Velda City city,Missouri,MO
878.0,870.0,860.0,Velda Village Hills city,Missouri,MO
506.0,510.0,516.0,Verona town,Missouri,MO
2533.0,2573.0,2610.0,Versailles city,Missouri,MO
666.0,660.0,660.0,Viburnum city,Missouri,MO
579.0,578.0,579.0,Vienna city,Missouri,MO
2385.0,2433.0,2448.0,Village of Four Seasons village,Missouri,MO
1980.0,1965.0,1943.0,Vinita Park city,Missouri,MO
33.0,33.0,34.0,Vista village,Missouri,MO
72.0,73.0,73.0,Waco city,Missouri,MO
200.0,199.0,201.0,Walker city,Missouri,MO
648.0,646.0,643.0,Walnut Grove city,Missouri,MO
307.0,300.0,292.0,Wardell town,Missouri,MO
1603.0,1607.0,1619.0,Wardsville village,Missouri,MO
19338.0,19306.0,19458.0,Warrensburg city,Missouri,MO
8562.0,8866.0,9176.0,Warrenton city,Missouri,MO
2217.0,2266.0,2298.0,Warsaw city,Missouri,MO
2018.0,2007.0,1989.0,Warson Woods city,Missouri,MO
404.0,406.0,407.0,Washburn city,Missouri,MO
14702.0,14957.0,15075.0,Washington city,Missouri,MO
57.0,56.0,56.0,Watson village,Missouri,MO
794.0,789.0,795.0,Waverly city,Missouri,MO
413.0,426.0,424.0,Wayland city,Missouri,MO
5418.0,5407.0,5432.0,Waynesville city,Missouri,MO
79.0,80.0,79.0,Weatherby town,Missouri,MO
2081.0,2084.0,2100.0,Weatherby Lake city,Missouri,MO
380.0,393.0,394.0,Weaubleau city,Missouri,MO
13084.0,13270.0,13165.0,Webb City city,Missouri,MO
23988.0,23839.0,23610.0,Webster Groves city,Missouri,MO
5333.0,5310.0,5275.0,Weldon Spring city,Missouri,MO
96.0,95.0,94.0,Weldon Spring Heights town,Missouri,MO
744.0,740.0,746.0,Wellington city,Missouri,MO
1535.0,1566.0,1581.0,Wellston city,Missouri,MO
988.0,1002.0,1006.0,Wellsville city,Missouri,MO
96.0,97.0,97.0,Wentworth village,Missouri,MO
44917.0,45520.0,47197.0,Wentzville city,Missouri,MO
357.0,356.0,352.0,West Alton city,Missouri,MO
115.0,113.0,113.0,Westboro city,Missouri,MO
119.0,118.0,115.0,West Line village,Missouri,MO
1759.0,1768.0,1787.0,Weston city,Missouri,MO
376.0,379.0,377.0,Westphalia city,Missouri,MO
12192.0,12259.0,12528.0,West Plains city,Missouri,MO
282.0,279.0,276.0,West Sullivan town,Missouri,MO
316.0,313.0,311.0,Westwood village,Missouri,MO
275.0,284.0,283.0,Wheatland city,Missouri,MO
670.0,673.0,676.0,Wheaton city,Missouri,MO
218.0,223.0,219.0,Wheeling city,Missouri,MO
58.0,59.0,60.0,Whiteside village,Missouri,MO
85.0,85.0,85.0,Whitewater town,Missouri,MO
434.0,432.0,428.0,Wilbur Park village,Missouri,MO
35384.0,35241.0,34954.0,Wildwood city,Missouri,MO
6370.0,6418.0,6511.0,Willard city,Missouri,MO
276.0,275.0,272.0,Williamsville city,Missouri,MO
2179.0,2182.0,2215.0,Willow Springs city,Missouri,MO
77.0,77.0,76.0,Wilson City village,Missouri,MO
1439.0,1428.0,1413.0,Winchester city,Missouri,MO
2775.0,2806.0,2830.0,Windsor city,Missouri,MO
352.0,352.0,353.0,Windsor Place village,Missouri,MO
1525.0,1555.0,1580.0,Winfield city,Missouri,MO
950.0,958.0,972.0,Winona city,Missouri,MO
229.0,230.0,232.0,Winston village,Missouri,MO
756.0,756.0,755.0,Wood Heights city,Missouri,MO
3948.0,3927.0,3889.0,Woodson Terrace city,Missouri,MO
31.0,31.0,31.0,Wooldridge village,Missouri,MO
64.0,64.0,64.0,Worth village,Missouri,MO
60.0,60.0,60.0,Worthington village,Missouri,MO
4864.0,5063.0,5241.0,Wright City city,Missouri,MO
213.0,215.0,214.0,Wyaconda city,Missouri,MO
222.0,221.0,219.0,Wyatt city,Missouri,MO
451.0,505.0,524.0,Alberton town,Montana,MT
9420.0,9506.0,9510.0,Anaconda-Deer Lodge County,Montana,MT
273.0,274.0,267.0,Bainville town,Montana,MT
1791.0,1792.0,1808.0,Baker city,Montana,MT
92.0,97.0,101.0,Bearcreek town,Montana,MT
10687.0,11553.0,11966.0,Belgrade city,Montana,MT
511.0,515.0,522.0,Belt town,Montana,MT
605.0,604.0,599.0,Big Sandy town,Montana,MT
1640.0,1656.0,1662.0,Big Timber city,Montana,MT
117205.0,117703.0,119960.0,Billings city,Montana,MT
1206.0,1235.0,1267.0,Boulder city,Montana,MT
53611.0,55146.0,56123.0,Bozeman city,Montana,MT
663.0,684.0,702.0,Bridger town,Montana,MT
457.0,460.0,464.0,Broadus town,Montana,MT
140.0,139.0,139.0,Broadview town,Montana,MT
1016.0,1016.0,1010.0,Browning town,Montana,MT
34567.0,34913.0,35416.0,Butte-Silver Bow (balance),Montana,MT
598.0,596.0,594.0,Cascade town,Montana,MT
845.0,834.0,852.0,Chester town,Montana,MT
1177.0,1174.0,1167.0,Chinook city,Montana,MT
1732.0,1740.0,1769.0,Choteau city,Montana,MT
592.0,585.0,584.0,Circle town,Montana,MT
334.0,339.0,343.0,Clyde Park town,Montana,MT
2090.0,2033.0,2037.0,Colstrip city,Montana,MT
5390.0,5580.0,5656.0,Columbia Falls city,Montana,MT
1865.0,1870.0,1903.0,Columbus town,Montana,MT
2311.0,2365.0,2387.0,Conrad city,Montana,MT
752.0,753.0,736.0,Culbertson town,Montana,MT
3052.0,3052.0,3035.0,Cut Bank city,Montana,MT
790.0,830.0,853.0,Darby town,Montana,MT
3025.0,3042.0,3031.0,Deer Lodge city,Montana,MT
206.0,208.0,209.0,Denton town,Montana,MT
3886.0,3983.0,4106.0,Dillon city,Montana,MT
126.0,126.0,127.0,Dodson town,Montana,MT
270.0,274.0,286.0,Drummond town,Montana,MT
306.0,307.0,311.0,Dutton town,Montana,MT
1948.0,1974.0,1999.0,East Helena city,Montana,MT
399.0,405.0,397.0,Ekalaka town,Montana,MT
923.0,961.0,1007.0,Ennis town,Montana,MT
1385.0,1441.0,1504.0,Eureka town,Montana,MT
761.0,764.0,774.0,Fairfield town,Montana,MT
898.0,882.0,871.0,Fairview town,Montana,MT
61.0,62.0,60.0,Flaxville town,Montana,MT
1646.0,1601.0,1602.0,Forsyth city,Montana,MT
1454.0,1453.0,1441.0,Fort Benton city,Montana,MT
239.0,239.0,237.0,Fort Peck town,Montana,MT
195.0,195.0,191.0,Froid town,Montana,MT
394.0,406.0,414.0,Fromberg town,Montana,MT
207.0,207.0,204.0,Geraldine town,Montana,MT
3192.0,3203.0,3192.0,Glasgow city,Montana,MT
4864.0,4832.0,4811.0,Glendive city,Montana,MT
112.0,113.0,114.0,Grass Range town,Montana,MT
60431.0,60347.0,60382.0,Great Falls city,Montana,MT
4724.0,4955.0,5165.0,Hamilton city,Montana,MT
3806.0,3762.0,3738.0,Hardin city,Montana,MT
770.0,767.0,762.0,Harlem city,Montana,MT
961.0,940.0,933.0,Harlowton city,Montana,MT
9330.0,9276.0,9213.0,Havre city,Montana,MT
32230.0,33070.0,33885.0,Helena city,Montana,MT
130.0,129.0,128.0,Hingham town,Montana,MT
180.0,183.0,188.0,Hobson city,Montana,MT
562.0,583.0,603.0,Hot Springs town,Montana,MT
274.0,278.0,273.0,Hysham town,Montana,MT
20.0,20.0,20.0,Ismay town,Montana,MT
580.0,596.0,609.0,Joliet town,Montana,MT
352.0,364.0,366.0,Jordan town,Montana,MT
111.0,108.0,107.0,Judith Gap city,Montana,MT
24764.0,26312.0,28450.0,Kalispell city,Montana,MT
155.0,156.0,159.0,Kevin town,Montana,MT
7219.0,7183.0,7203.0,Laurel city,Montana,MT
137.0,136.0,139.0,Lavina town,Montana,MT
5969.0,6047.0,6076.0,Lewistown city,Montana,MT
2795.0,2944.0,3097.0,Libby city,Montana,MT
210.0,212.0,214.0,Lima town,Montana,MT
8451.0,8628.0,8790.0,Livingston city,Montana,MT
438.0,433.0,430.0,Lodge Grass town,Montana,MT
1854.0,1857.0,1868.0,Malta city,Montana,MT
2090.0,2121.0,2120.0,Manhattan town,Montana,MT
245.0,248.0,249.0,Medicine Lake town,Montana,MT
125.0,129.0,137.0,Melstone town,Montana,MT
8359.0,8435.0,8475.0,Miles City city,Montana,MT
74394.0,75373.0,76955.0,Missoula city,Montana,MT
194.0,197.0,199.0,Moore town,Montana,MT
301.0,300.0,298.0,Nashua town,Montana,MT
43.0,43.0,43.0,Neihart town,Montana,MT
74.0,74.0,73.0,Opheim town,Montana,MT
83.0,84.0,83.0,Outlook town,Montana,MT
840.0,851.0,889.0,Philipsburg town,Montana,MT
810.0,840.0,858.0,Pinesdale town,Montana,MT
1112.0,1158.0,1200.0,Plains town,Montana,MT
1666.0,1681.0,1678.0,Plentywood city,Montana,MT
177.0,171.0,172.0,Plevna town,Montana,MT
5164.0,5308.0,5478.0,Polson city,Montana,MT
761.0,762.0,745.0,Poplar city,Montana,MT
2270.0,2380.0,2510.0,Red Lodge city,Montana,MT
78.0,81.0,85.0,Rexford town,Montana,MT
164.0,162.0,162.0,Richey town,Montana,MT
1973.0,2085.0,2138.0,Ronan city,Montana,MT
1748.0,1811.0,1916.0,Roundup city,Montana,MT
222.0,221.0,225.0,Ryegate town,Montana,MT
159.0,159.0,160.0,Saco town,Montana,MT
775.0,793.0,811.0,St. Ignatius town,Montana,MT
997.0,1006.0,982.0,Scobey city,Montana,MT
3175.0,3202.0,3246.0,Shelby city,Montana,MT
697.0,717.0,741.0,Sheridan town,Montana,MT
6363.0,6245.0,6167.0,Sidney city,Montana,MT
399.0,404.0,415.0,Stanford town,Montana,MT
2013.0,2108.0,2186.0,Stevensville town,Montana,MT
333.0,336.0,342.0,Sunburst town,Montana,MT
834.0,884.0,918.0,Superior town,Montana,MT
564.0,569.0,572.0,Terry town,Montana,MT
1341.0,1396.0,1447.0,Thompson Falls city,Montana,MT
1981.0,1983.0,1947.0,Three Forks city,Montana,MT
1826.0,1948.0,2071.0,Townsend city,Montana,MT
800.0,833.0,880.0,Troy city,Montana,MT
335.0,355.0,369.0,Twin Bridges town,Montana,MT
526.0,539.0,545.0,Valier town,Montana,MT
218.0,224.0,232.0,Virginia City town,Montana,MT
634.0,641.0,652.0,Walkerville town,Montana,MT
166.0,167.0,167.0,Westby town,Montana,MT
1271.0,1273.0,1244.0,West Yellowstone town,Montana,MT
7847.0,8503.0,8915.0,Whitefish city,Montana,MT
1008.0,1033.0,1063.0,Whitehall town,Montana,MT
948.0,967.0,993.0,White Sulphur Springs city,Montana,MT
462.0,462.0,454.0,Wibaux town,Montana,MT
170.0,172.0,173.0,Winifred town,Montana,MT
187.0,196.0,196.0,Winnett town,Montana,MT
2632.0,2635.0,2578.0,Wolf Point city,Montana,MT
65.0,66.0,66.0,Abie village,Nebraska,NE
598.0,615.0,612.0,Adams village,Nebraska,NE
1616.0,1622.0,1599.0,Ainsworth city,Nebraska,NE
1691.0,1712.0,1703.0,Albion city,Nebraska,NE
648.0,642.0,641.0,Alda village,Nebraska,NE
146.0,142.0,142.0,Alexandria village,Nebraska,NE
351.0,347.0,343.0,Allen village,Nebraska,NE
8153.0,8020.0,8037.0,Alliance city,Nebraska,NE
1029.0,1040.0,1026.0,Alma city,Nebraska,NE
113.0,114.0,115.0,Alvo village,Nebraska,NE
200.0,200.0,199.0,Amherst village,Nebraska,NE
12.0,12.0,12.0,Anoka village,Nebraska,NE
109.0,109.0,109.0,Anselmo village,Nebraska,NE
456.0,459.0,458.0,Ansley village,Nebraska,NE
996.0,994.0,964.0,Arapahoe city,Nebraska,NE
281.0,284.0,284.0,Arcadia village,Nebraska,NE
1303.0,1306.0,1309.0,Arlington village,Nebraska,NE
591.0,590.0,587.0,Arnold village,Nebraska,NE
128.0,130.0,128.0,Arthur village,Nebraska,NE
3110.0,3199.0,3262.0,Ashland city,Nebraska,NE
195.0,195.0,196.0,Ashton village,Nebraska,NE
1307.0,1306.0,1299.0,Atkinson city,Nebraska,NE
101.0,101.0,103.0,Atlanta village,Nebraska,NE
3476.0,3461.0,3479.0,Auburn city,Nebraska,NE
4665.0,4638.0,4648.0,Aurora city,Nebraska,NE
180.0,183.0,184.0,Avoca village,Nebraska,NE
737.0,745.0,761.0,Axtell village,Nebraska,NE
87.0,86.0,86.0,Ayr village,Nebraska,NE
496.0,491.0,492.0,Bancroft village,Nebraska,NE
20.0,20.0,20.0,Barada village,Nebraska,NE
92.0,91.0,91.0,Barneston village,Nebraska,NE
108.0,108.0,107.0,Bartlett village,Nebraska,NE
269.0,268.0,266.0,Bartley village,Nebraska,NE
543.0,546.0,532.0,Bassett city,Nebraska,NE
1192.0,1171.0,1175.0,Battle Creek city,Nebraska,NE
1133.0,1138.0,1123.0,Bayard city,Nebraska,NE
24.0,24.0,24.0,Bazile Mills village,Nebraska,NE
12227.0,12186.0,12223.0,Beatrice city,Nebraska,NE
538.0,537.0,526.0,Beaver City city,Nebraska,NE
370.0,372.0,374.0,Beaver Crossing village,Nebraska,NE
171.0,170.0,169.0,Bee village,Nebraska,NE
608.0,631.0,622.0,Beemer village,Nebraska,NE
112.0,111.0,112.0,Belden village,Nebraska,NE
104.0,103.0,101.0,Belgrade village,Nebraska,NE
64322.0,63885.0,63015.0,Bellevue city,Nebraska,NE
406.0,411.0,411.0,Bellwood village,Nebraska,NE
56.0,55.0,54.0,Belvidere village,Nebraska,NE
200.0,202.0,204.0,Benedict village,Nebraska,NE
822.0,805.0,787.0,Benkelman city,Nebraska,NE
1082.0,1086.0,1083.0,Bennet village,Nebraska,NE
2025.0,2005.0,1983.0,Bennington city,Nebraska,NE
712.0,704.0,710.0,Bertrand village,Nebraska,NE
74.0,75.0,75.0,Berwyn village,Nebraska,NE
395.0,400.0,408.0,Big Springs village,Nebraska,NE
202.0,202.0,198.0,Bladen village,Nebraska,NE
7815.0,7851.0,7962.0,Blair city,Nebraska,NE
982.0,976.0,961.0,Bloomfield city,Nebraska,NE
110.0,112.0,111.0,Bloomington village,Nebraska,NE
806.0,800.0,793.0,Blue Hill city,Nebraska,NE
279.0,280.0,277.0,Blue Springs city,Nebraska,NE
410.0,548.0,561.0,Boys Town village,Nebraska,NE
274.0,279.0,280.0,Bradshaw village,Nebraska,NE
386.0,379.0,373.0,Brady village,Nebraska,NE
337.0,341.0,351.0,Brainard village,Nebraska,NE
9.0,10.0,9.0,Brewster village,Nebraska,NE
1462.0,1469.0,1457.0,Bridgeport city,Nebraska,NE
71.0,70.0,68.0,Bristow village,Nebraska,NE
96.0,96.0,96.0,Broadwater village,Nebraska,NE
121.0,121.0,122.0,Brock village,Nebraska,NE
3488.0,3476.0,3474.0,Broken Bow city,Nebraska,NE
141.0,141.0,142.0,Brownville village,Nebraska,NE
329.0,326.0,320.0,Brule village,Nebraska,NE
283.0,277.0,276.0,Bruning village,Nebraska,NE
97.0,98.0,98.0,Bruno village,Nebraska,NE
152.0,154.0,155.0,Brunswick village,Nebraska,NE
77.0,77.0,76.0,Burchard village,Nebraska,NE
52.0,52.0,53.0,Burr village,Nebraska,NE
10.0,10.0,10.0,Burton village,Nebraska,NE
1087.0,1098.0,1079.0,Burwell city,Nebraska,NE
114.0,114.0,111.0,Bushnell village,Nebraska,NE
282.0,275.0,270.0,Butte village,Nebraska,NE
90.0,88.0,87.0,Byron village,Nebraska,NE
821.0,811.0,808.0,Cairo village,Nebraska,NE
559.0,561.0,561.0,Callaway village,Nebraska,NE
1074.0,1073.0,1081.0,Cambridge city,Nebraska,NE
270.0,270.0,266.0,Campbell village,Nebraska,NE
90.0,88.0,87.0,Carleton village,Nebraska,NE
190.0,191.0,191.0,Carroll village,Nebraska,NE
615.0,619.0,621.0,Cedar Bluffs village,Nebraska,NE
465.0,471.0,471.0,Cedar Creek village,Nebraska,NE
382.0,384.0,384.0,Cedar Rapids village,Nebraska,NE
77.0,77.0,76.0,Center village,Nebraska,NE
3030.0,3040.0,3078.0,Central City city,Nebraska,NE
918.0,932.0,962.0,Ceresco village,Nebraska,NE
5174.0,5157.0,5223.0,Chadron city,Nebraska,NE
287.0,286.0,285.0,Chambers village,Nebraska,NE
259.0,259.0,261.0,Chapman village,Nebraska,NE
838.0,849.0,869.0,Chappell city,Nebraska,NE
221.0,217.0,216.0,Chester village,Nebraska,NE
345.0,344.0,343.0,Clarks village,Nebraska,NE
639.0,630.0,631.0,Clarkson city,Nebraska,NE
261.0,262.0,262.0,Clatonia village,Nebraska,NE
723.0,722.0,717.0,Clay Center city,Nebraska,NE
318.0,321.0,323.0,Clearwater village,Nebraska,NE
42.0,42.0,41.0,Clinton village,Nebraska,NE
166.0,166.0,167.0,Cody village,Nebraska,NE
535.0,516.0,527.0,Coleridge village,Nebraska,NE
108.0,115.0,115.0,Colon village,Nebraska,NE
24074.0,24129.0,24195.0,Columbus city,Nebraska,NE
71.0,70.0,70.0,Comstock village,Nebraska,NE
125.0,122.0,120.0,Concord village,Nebraska,NE
320.0,324.0,318.0,Cook village,Nebraska,NE
91.0,91.0,95.0,Cordova village,Nebraska,NE
34.0,34.0,33.0,Cornlea village,Nebraska,NE
505.0,505.0,502.0,Cortland village,Nebraska,NE
31.0,31.0,31.0,Cotesfield village,Nebraska,NE
20.0,20.0,20.0,Cowles village,Nebraska,NE
3981.0,3912.0,3890.0,Cozad city,Nebraska,NE
46.0,47.0,46.0,Crab Orchard village,Nebraska,NE
201.0,202.0,203.0,Craig village,Nebraska,NE
836.0,826.0,838.0,Crawford city,Nebraska,NE
1148.0,1149.0,1125.0,Creighton city,Nebraska,NE
174.0,173.0,172.0,Creston village,Nebraska,NE
7093.0,6979.0,7021.0,Crete city,Nebraska,NE
755.0,773.0,764.0,Crofton city,Nebraska,NE
71.0,71.0,73.0,Crookston village,Nebraska,NE
534.0,527.0,528.0,Culbertson village,Nebraska,NE
806.0,818.0,839.0,Curtis city,Nebraska,NE
34.0,34.0,34.0,Cushing village,Nebraska,NE
2083.0,2048.0,2025.0,Dakota City city,Nebraska,NE
287.0,287.0,288.0,Dalton village,Nebraska,NE
75.0,75.0,74.0,Danbury village,Nebraska,NE
274.0,274.0,273.0,Dannebrog village,Nebraska,NE
319.0,312.0,311.0,Davenport village,Nebraska,NE
131.0,130.0,129.0,Davey village,Nebraska,NE
2995.0,3022.0,3015.0,David City city,Nebraska,NE
147.0,146.0,144.0,Dawson village,Nebraska,NE
155.0,154.0,154.0,Daykin village,Nebraska,NE
410.0,410.0,415.0,Decatur village,Nebraska,NE
187.0,185.0,183.0,Denton village,Nebraska,NE
741.0,727.0,724.0,Deshler city,Nebraska,NE
43.0,43.0,43.0,Deweese village,Nebraska,NE
527.0,517.0,516.0,De Witt village,Nebraska,NE
248.0,260.0,260.0,Diller village,Nebraska,NE
187.0,188.0,183.0,Dix village,Nebraska,NE
78.0,77.0,76.0,Dixon village,Nebraska,NE
605.0,592.0,586.0,Dodge village,Nebraska,NE
823.0,813.0,810.0,Doniphan village,Nebraska,NE
608.0,602.0,605.0,Dorchester village,Nebraska,NE
170.0,170.0,171.0,Douglas village,Nebraska,NE
121.0,121.0,121.0,Du Bois village,Nebraska,NE
163.0,163.0,166.0,Dunbar village,Nebraska,NE
390.0,389.0,388.0,Duncan village,Nebraska,NE
79.0,84.0,83.0,Dunning village,Nebraska,NE
227.0,228.0,228.0,Dwight village,Nebraska,NE
1089.0,1143.0,1190.0,Eagle village,Nebraska,NE
85.0,84.0,85.0,Eddyville village,Nebraska,NE
426.0,424.0,423.0,Edgar city,Nebraska,NE
111.0,110.0,111.0,Edison village,Nebraska,NE
191.0,193.0,194.0,Elba village,Nebraska,NE
715.0,710.0,707.0,Elgin city,Nebraska,NE
69.0,70.0,69.0,Elk Creek village,Nebraska,NE
982.0,982.0,974.0,Elm Creek village,Nebraska,NE
651.0,661.0,661.0,Elmwood village,Nebraska,NE
101.0,99.0,101.0,Elsie village,Nebraska,NE
659.0,631.0,626.0,Elwood village,Nebraska,NE
51.0,51.0,51.0,Elyria village,Nebraska,NE
826.0,811.0,798.0,Emerson village,Nebraska,NE
49.0,49.0,48.0,Emmet village,Nebraska,NE
114.0,113.0,114.0,Endicott village,Nebraska,NE
88.0,90.0,90.0,Ericson village,Nebraska,NE
386.0,395.0,409.0,Eustis village,Nebraska,NE
378.0,377.0,373.0,Ewing village,Nebraska,NE
522.0,519.0,518.0,Exeter village,Nebraska,NE
3971.0,3900.0,3887.0,Fairbury city,Nebraska,NE
330.0,328.0,328.0,Fairfield city,Nebraska,NE
597.0,589.0,588.0,Fairmont village,Nebraska,NE
4135.0,4088.0,4052.0,Falls City city,Nebraska,NE
179.0,179.0,177.0,Farnam village,Nebraska,NE
137.0,137.0,136.0,Farwell village,Nebraska,NE
123.0,122.0,121.0,Filley village,Nebraska,NE
